school_name,nces_id,year_cat,school_type,school_level,lat,lon,county_name,fipschar,n_obs,total_students,total_sdays_wf25
FRANCOPHONE CHARTER SCHOOL OF OAKLAND,060183913942,'20-'21,1-Regular school,NA,37.751445,-122.157053,Alameda,06001,40,564,9024
FRANK AUGUSTUS MILLER MIDDLE,063315012406,'13-'14,1-Regular school,2-Middle,33.8782,-117.3504,Riverside,06065,12,1922,0
FRANK AUGUSTUS MILLER MIDDLE,063315012406,'20-'21,1-Regular school,NA,33.8789,-117.3493,Riverside,06065,12,1869,18690
FRANK D. PARENT,061839002262,'06-'07,1-Regular school,1-Primary,33.98269,-118.3746,Los Angeles,06037,35,1509,1509
FRANK D. PARENT,061839002262,'13-'14,1-Regular school,4-Other,33.9826,-118.3757,Los Angeles,06037,33,1351,0
FRANK D. PARENT,061839002262,'20-'21,1-Regular school,NA,33.982305,-118.375779,Los Angeles,06037,32,867,2601
FRANK DEL OLMO ELEMENTARY,062271011645,'06-'07,1-Regular school,1-Primary,34.07274,-118.2928,Los Angeles,06037,33,1787,0
FRANK DEL OLMO ELEMENTARY,062271011645,'13-'14,1-Regular school,1-Primary,34.073,-118.2926,Los Angeles,06037,30,1571,0
FRANK DEL OLMO ELEMENTARY,062271011645,'20-'21,1-Regular school,NA,34.073,-118.292596,Los Angeles,06037,29,1219,6095
FRANK E. WOODRUFF ELEMENTARY,060444008118,'06-'07,1-Regular school,1-Primary,33.89452,-118.1219,Los Angeles,06037,39,1546,0
FRANK E. WOODRUFF ELEMENTARY,060444008118,'13-'14,1-Regular school,1-Primary,33.8945,-118.1218,Los Angeles,06037,36,1403,1403
FRANK E. WOODRUFF ELEMENTARY,060444008118,'20-'21,1-Regular school,NA,33.8945,-118.1212,Los Angeles,06037,39,956,4780
FRANK J. ZAMBONI,062985007134,'06-'07,1-Regular school,1-Primary,33.88992,-118.1776,Los Angeles,06037,39,1379,0
FRANK J. ZAMBONI,062985007134,'13-'14,1-Regular school,2-Middle,33.8907,-118.1783,Los Angeles,06037,16,1925,1925
FRANK J. ZAMBONI,062985007134,'20-'21,1-Regular school,NA,33.8907,-118.1784,Los Angeles,06037,13,1580,7900
FRANK KOHN ELEMENTARY,063987006613,'06-'07,1-Regular school,1-Primary,36.20461,-119.3219,Tulare,06107,32,1379,2758
FRANK KOHN ELEMENTARY,063987006613,'13-'14,1-Regular school,1-Primary,36.2044,-119.3211,Tulare,06107,32,1269,7614
FRANK KOHN ELEMENTARY,063987006613,'20-'21,1-Regular school,NA,36.20456,-119.320905,Tulare,06107,30,1171,14052
FRANK L. HUFF ELEMENTARY,062628007791,'06-'07,1-Regular school,1-Primary,37.37559,-122.0759,Santa Clara,06085,31,920,1840
FRANK L. HUFF ELEMENTARY,062628007791,'13-'14,1-Regular school,1-Primary,37.3751,-122.0754,Santa Clara,06085,28,1069,0
FRANK L. HUFF ELEMENTARY,062628007791,'20-'21,1-Regular school,NA,37.375099,-122.075409,Santa Clara,06085,27,895,16110
FRANK LANTERMAN,062271002112,'06-'07,2-Special education school,4-Other,34.03254,-118.2785,Los Angeles,06037,28,433,0
FRANK LANTERMAN,062271002112,'13-'14,2-Special education school,4-Other,34.0318,-118.2788,Los Angeles,06037,24,410,0
FRANK LEDESMA ELEMENTARY,063705010974,'06-'07,1-Regular school,1-Primary,36.4379,-121.331,Monterey,06053,29,1181,0
FRANK LEDESMA ELEMENTARY,063705010974,'13-'14,1-Regular school,1-Primary,36.438,-121.3314,Monterey,06053,25,1290,1290
FRANK LEDESMA ELEMENTARY,063705010974,'20-'21,1-Regular school,NA,36.438026,-121.331358,Monterey,06053,27,974,17532
FRANK M. WRIGHT MIDDLE,061821002241,'06-'07,1-Regular school,2-Middle,32.8558,-115.57,Imperial,06025,13,1480,0
FRANK M. WRIGHT MIDDLE,061821002241,'13-'14,1-Regular school,2-Middle,32.8554,-115.5715,Imperial,06025,18,1765,1765
FRANK M. WRIGHT MIDDLE,061821002241,'20-'21,1-Regular school,NA,32.8554,-115.5715,Imperial,06025,14,2004,6012
FRANK OTIS ELEMENTARY,060177000054,'06-'07,1-Regular school,1-Primary,37.754,-122.2387,Alameda,06001,32,776,0
FRANK OTIS ELEMENTARY,060177000054,'13-'14,1-Regular school,1-Primary,37.7538,-122.2383,Alameda,06001,31,1069,1069
FRANK OTIS ELEMENTARY,060177000054,'20-'21,1-Regular school,NA,37.753807,-122.238295,Alameda,06001,30,1077,21540
FRANK PAUL ELEMENTARY,060195007639,'06-'07,1-Regular school,1-Primary,36.69449,-121.6081,Monterey,06053,30,1405,1405
FRANK PAUL ELEMENTARY,060195007639,'13-'14,1-Regular school,1-Primary,36.6946,-121.6073,Monterey,06053,19,1672,1672
FRANK PAUL ELEMENTARY,060195007639,'20-'21,1-Regular school,NA,36.6946,-121.6073,Monterey,06053,21,1334,13340
FRANK S. GREENE JR. MIDDLE,062961010323,'06-'07,1-Regular school,2-Middle,37.4381,-122.1358,Santa Clara,06085,14,1480,1480
FRANK S. GREENE JR. MIDDLE,062961010323,'13-'14,1-Regular school,2-Middle,37.4383,-122.1346,Santa Clara,06085,18,1888,0
FRANK S. GREENE JR. MIDDLE,062961010323,'20-'21,1-Regular school,NA,37.438567,-122.134757,Santa Clara,06085,14,1491,20874
FRANK SPARKES ELEMENTARY,064296006988,'06-'07,1-Regular school,1-Primary,37.38176,-120.6185,Merced,06047,31,1270,0
FRANK SPARKES ELEMENTARY,064296006988,'13-'14,1-Regular school,1-Primary,37.3815,-120.6189,Merced,06047,25,863,1726
FRANK SPARKES ELEMENTARY,064296006988,'20-'21,1-Regular school,NA,37.3815,-120.6188,Merced,06047,28,931,24206
FRANK VESSELS ELEMENTARY,061044001174,'06-'07,1-Regular school,1-Primary,33.812,-118.03,Orange,06059,36,771,0
FRANK VESSELS ELEMENTARY,061044001174,'13-'14,1-Regular school,1-Primary,33.8125,-118.0314,Orange,06059,33,1310,0
FRANK VESSELS ELEMENTARY,061044001174,'20-'21,1-Regular school,NA,33.812324,-118.031322,Orange,06059,35,1261,5044
FRANK WEST ELEMENTARY,060363000298,'06-'07,1-Regular school,1-Primary,35.3332,-119.0255,Kern,06029,31,1242,2484
FRANK WEST ELEMENTARY,060363000298,'13-'14,1-Regular school,1-Primary,35.3332,-119.0269,Kern,06029,28,1320,0
FRANK WEST ELEMENTARY,060363000298,'20-'21,1-Regular school,NA,35.3339,-119.0273,Kern,06029,32,1525,36600
FRANK ZEEK ELEMENTARY,064030006656,'06-'07,1-Regular school,1-Primary,39.16136,-123.2147,Mendocino,06045,37,887,1774
FRANK ZEEK ELEMENTARY,064030006656,'13-'14,1-Regular school,1-Primary,39.1615,-123.2154,Mendocino,06045,35,824,1648
FRANK ZEEK ELEMENTARY,064030006656,'20-'21,1-Regular school,NA,39.1616,-123.2154,Mendocino,06045,32,860,14620
FRANKLIN (BENJAMIN) ELEMENTARY,060261000150,'06-'07,1-Regular school,1-Primary,33.82763,-117.9178,Orange,06059,35,1759,0
FRANKLIN (BENJAMIN) ELEMENTARY,060261000150,'13-'14,1-Regular school,1-Primary,33.8284,-117.9189,Orange,06059,35,1807,0
FRANKLIN (BENJAMIN) ELEMENTARY,060261000150,'20-'21,1-Regular school,NA,33.8281,-117.9186,Orange,06059,30,1221,9768
FRANKLIN AVENUE ELEMENTARY,062271003022,'06-'07,1-Regular school,1-Primary,34.10564,-118.2852,Los Angeles,06037,28,783,0
FRANKLIN AVENUE ELEMENTARY,062271003022,'13-'14,1-Regular school,1-Primary,34.1059,-118.2851,Los Angeles,06037,30,1005,1005
FRANKLIN AVENUE ELEMENTARY,062271003022,'20-'21,1-Regular school,NA,34.105957,-118.284967,Los Angeles,06037,28,872,6976
FRANKLIN CLASSICAL MIDDLE,062250002713,'06-'07,1-Regular school,2-Middle,33.77422,-118.1773,Los Angeles,06037,16,2080,0
FRANKLIN CLASSICAL MIDDLE,062250002713,'13-'14,1-Regular school,2-Middle,33.7738,-118.1779,Los Angeles,06037,14,2193,4386
FRANKLIN CLASSICAL MIDDLE,062250002713,'20-'21,1-Regular school,NA,33.773644,-118.177735,Los Angeles,06037,14,2338,4676
FRANKLIN DELANO ROOSEVELT ELEMENTARY,061887002284,'06-'07,1-Regular school,1-Primary,37.66393,-122.4864,San Mateo,06081,37,676,0
FRANKLIN DELANO ROOSEVELT ELEMENTARY,061887002284,'13-'14,1-Regular school,1-Primary,37.663,-122.4876,San Mateo,06081,35,536,1072
FRANKLIN DELANO ROOSEVELT ELEMENTARY,061887002284,'20-'21,1-Regular school,NA,37.6622,-122.4872,San Mateo,06081,40,696,7656
FRANKLIN ELEMENTARY,060141406018,'13-'14,1-Regular school,1-Primary,34.4249,-119.6778,Santa Barbara,06083,23,1139,2278
FRANKLIN ELEMENTARY,060141406018,'20-'21,1-Regular school,NA,34.4257,-119.6783,Santa Barbara,06083,27,984,11808
FRANKLIN ELEMENTARY,060177004337,'06-'07,1-Regular school,1-Primary,37.76929,-122.2626,Alameda,06001,31,561,0
FRANKLIN ELEMENTARY,060177004337,'13-'14,1-Regular school,1-Primary,37.7693,-122.2626,Alameda,06001,31,590,590
FRANKLIN ELEMENTARY,060177004337,'20-'21,1-Regular school,NA,37.76885,-122.260839,Alameda,06001,26,567,11340
FRANKLIN ELEMENTARY,060363000299,'06-'07,1-Regular school,1-Primary,35.37325,-119.0292,Kern,06029,37,850,850
FRANKLIN ELEMENTARY,060363000299,'13-'14,1-Regular school,1-Primary,35.3744,-119.0305,Kern,06029,37,911,911
FRANKLIN ELEMENTARY,060363000299,'20-'21,1-Regular school,NA,35.3741,-119.0301,Kern,06029,35,967,21274
FRANKLIN ELEMENTARY,060648000582,'06-'07,1-Regular school,1-Primary,37.5884,-122.3893,San Mateo,06081,26,881,881
FRANKLIN ELEMENTARY,060648000582,'13-'14,1-Regular school,1-Primary,37.5883,-122.3884,San Mateo,06081,27,1193,1193
FRANKLIN ELEMENTARY,060648000582,'20-'21,1-Regular school,NA,37.588471,-122.388388,San Mateo,06081,25,815,10595
FRANKLIN ELEMENTARY,061233001400,'06-'07,1-Regular school,1-Primary,38.37525,-121.4561,Sacramento,06067,38,1109,4436
FRANKLIN ELEMENTARY,061233001400,'13-'14,1-Regular school,1-Primary,38.3767,-121.4576,Sacramento,06067,37,1290,2580
FRANKLIN ELEMENTARY,061233001400,'20-'21,1-Regular school,NA,38.385473,-121.442095,Sacramento,06067,37,1519,36456
FRANKLIN ELEMENTARY,061434001642,'06-'07,1-Regular school,1-Primary,39.1278,-121.6892,Sutter,06101,41,736,3680
FRANKLIN ELEMENTARY,061434001642,'13-'14,1-Regular school,1-Primary,39.1309,-121.6892,Sutter,06101,45,925,1850
FRANKLIN ELEMENTARY,061434001642,'20-'21,1-Regular school,NA,39.128,-121.6898,Sutter,06101,43,882,21168
FRANKLIN ELEMENTARY,061437001644,'06-'07,1-Regular school,1-Primary,37.30564,-121.851,Santa Clara,06085,33,1346,1346
FRANKLIN ELEMENTARY,061437001644,'13-'14,1-Regular school,1-Primary,37.3042,-121.8513,Santa Clara,06085,36,1660,0
FRANKLIN ELEMENTARY,061437001644,'20-'21,1-Regular school,NA,37.3042,-121.8512,Santa Clara,06085,34,1123,29198
FRANKLIN ELEMENTARY,062256002771,'06-'07,1-Regular school,1-Primary,38.78849,-121.1726,Placer,06061,37,1033,5165
FRANKLIN ELEMENTARY,062256002771,'13-'14,1-Regular school,1-Primary,38.7877,-121.1712,Placer,06061,37,899,3596
FRANKLIN ELEMENTARY,062256002771,'20-'21,1-Regular school,NA,38.788,-121.172,Placer,06061,34,923,25844
FRANKLIN ELEMENTARY,062460003689,'06-'07,1-Regular school,1-Primary,37.33061,-120.5408,Merced,06047,16,875,0
FRANKLIN ELEMENTARY,062460003689,'13-'14,1-Regular school,1-Primary,37.3275,-120.5403,Merced,06047,15,972,972
FRANKLIN ELEMENTARY,062460003689,'20-'21,1-Regular school,NA,37.327545,-120.540222,Merced,06047,21,1239,23541
FRANKLIN ELEMENTARY,062513003733,'06-'07,1-Regular school,1-Primary,37.64,-121.0239,Stanislaus,06099,28,1621,1621
FRANKLIN ELEMENTARY,062513003733,'13-'14,1-Regular school,1-Primary,37.6377,-121.0191,Stanislaus,06099,40,1766,1766
FRANKLIN ELEMENTARY,062513003733,'20-'21,1-Regular school,NA,37.6375,-121.0203,Stanislaus,06099,36,1438,31636
FRANKLIN ELEMENTARY,062805004261,'06-'07,1-Regular school,1-Primary,37.79427,-122.2491,Alameda,06001,31,1302,0
FRANKLIN ELEMENTARY,062805004261,'13-'14,1-Regular school,1-Primary,37.7934,-122.2487,Alameda,06001,31,1472,1472
FRANKLIN ELEMENTARY,062805004261,'20-'21,1-Regular school,NA,37.793685,-122.248925,Alameda,06001,31,1120,15680
FRANKLIN ELEMENTARY,062994004670,'06-'07,1-Regular school,1-Primary,34.19166,-118.1601,Los Angeles,06037,28,848,1696
FRANKLIN ELEMENTARY,062994004670,'13-'14,1-Regular school,1-Primary,34.1924,-118.1606,Los Angeles,06037,28,625,0
FRANKLIN ELEMENTARY,063207004936,'06-'07,1-Regular school,1-Primary,34.06285,-117.1726,San Bernardino,06071,32,1559,0
FRANKLIN ELEMENTARY,063207004936,'13-'14,1-Regular school,1-Primary,34.0619,-117.1714,San Bernardino,06071,30,1212,0
FRANKLIN ELEMENTARY,063207004936,'20-'21,1-Regular school,NA,34.0617,-117.1717,San Bernardino,06071,33,1174,10566
FRANKLIN ELEMENTARY,063432005463,'06-'07,1-Regular school,1-Primary,32.75851,-117.1039,San Diego,06073,32,633,0
FRANKLIN ELEMENTARY,063432005463,'13-'14,1-Regular school,1-Primary,32.758,-117.1034,San Diego,06073,30,486,0
FRANKLIN ELEMENTARY,063432005463,'20-'21,1-Regular school,NA,32.758381,-117.1037,San Diego,06073,31,732,1464
FRANKLIN ELEMENTARY,063531005985,'06-'07,1-Regular school,1-Primary,33.73593,-117.8688,Orange,06059,13,878,0
FRANKLIN ELEMENTARY,063531005985,'13-'14,1-Regular school,1-Primary,33.7351,-117.8693,Orange,06059,14,977,977
FRANKLIN ELEMENTARY,063531005985,'20-'21,1-Regular school,NA,33.735451,-117.869266,Orange,06059,21,754,4524
FRANKLIN ELEMENTARY,063536006018,'06-'07,1-Regular school,1-Primary,34.42476,-119.6778,Santa Barbara,06083,29,1121,2242
FRANKLIN ELEMENTARY,063570006090,'06-'07,1-Regular school,1-Primary,34.04043,-118.4849,Los Angeles,06037,30,1584,0
FRANKLIN ELEMENTARY,063570006090,'13-'14,1-Regular school,1-Primary,34.039,-118.4848,Los Angeles,06037,30,1539,1539
FRANKLIN ELEMENTARY,063570006090,'20-'21,1-Regular school,NA,34.0395,-118.4851,Los Angeles,06037,31,1279,5116
FRANKLIN HIGH,061233010593,'06-'07,1-Regular school,3-High,38.39078,-121.4217,Sacramento,06067,24,5488,21952
FRANKLIN HIGH,061233010593,'13-'14,1-Regular school,3-High,38.3928,-121.4302,Sacramento,06067,24,5256,10512
FRANKLIN HIGH,061233010593,'20-'21,1-Regular school,NA,38.392829,-121.430164,Sacramento,06067,23,5447,130728
FRANKLIN HIGH,063801006407,'06-'07,1-Regular school,3-High,37.96684,-121.2372,San Joaquin,06077,24,5246,5246
FRANKLIN HIGH,063801006407,'13-'14,1-Regular school,4-Other,37.9681,-121.2378,San Joaquin,06077,41,4041,8082
FRANKLIN HIGH,063801006407,'20-'21,1-Regular school,NA,37.968462,-121.237049,San Joaquin,06077,37,4484,67260
FRANKLIN MIDDLE,064074006726,'06-'07,1-Regular school,2-Middle,38.09818,-122.2316,Solano,06095,17,1661,1661
FRANKLIN MIDDLE,064074006726,'13-'14,1-Regular school,2-Middle,38.0981,-122.2338,Solano,06095,19,1340,0
FRAZIER MOUNTAIN HIGH,060002604544,'06-'07,1-Regular school,3-High,34.80797,-118.8952,Kern,06029,19,1022,0
FRAZIER MOUNTAIN HIGH,060002604544,'13-'14,1-Regular school,3-High,34.7995,-118.8916,Kern,06029,16,595,595
FRAZIER MOUNTAIN HIGH,060002604544,'20-'21,1-Regular school,NA,34.7995,-118.8916,Kern,06029,22,487,4383
FRAZIER PARK ELEMENTARY,060002609486,'06-'07,1-Regular school,1-Primary,34.82351,-118.9405,Kern,06029,13,565,0
FRAZIER PARK ELEMENTARY,060002609486,'13-'14,1-Regular school,1-Primary,34.8228,-118.9397,Kern,06029,25,490,490
FRAZIER PARK ELEMENTARY,060002609486,'20-'21,1-Regular school,NA,34.8228,-118.9397,Kern,06029,19,525,4725
FRED C. BEYER HIGH,062515003734,'06-'07,1-Regular school,3-High,37.69135,-120.972,Stanislaus,06099,24,4922,0
FRED C. BEYER HIGH,062515003734,'13-'14,1-Regular school,3-High,37.6898,-120.9662,Stanislaus,06099,23,3651,3651
FRED C. BEYER HIGH,062515003734,'20-'21,1-Regular school,NA,37.6898,-120.9662,Stanislaus,06099,23,3074,64554
FRED E. LULL SPECIAL EDUCATION CENTER,062271008890,'06-'07,2-Special education school,4-Other,34.17459,-118.5153,Los Angeles,06037,44,290,1160
FRED E. LULL SPECIAL EDUCATION CENTER,062271008890,'13-'14,2-Special education school,4-Other,34.1749,-118.5158,Los Angeles,06037,42,231,231
FRED E. WEIBEL ELEMENTARY,061440009139,'06-'07,1-Regular school,1-Primary,37.5074,-121.9287,Alameda,06001,33,1555,3110
FRED E. WEIBEL ELEMENTARY,061440009139,'13-'14,1-Regular school,1-Primary,37.5062,-121.9266,Alameda,06001,33,1644,0
FRED E. WEIBEL ELEMENTARY,061440009139,'20-'21,1-Regular school,NA,37.5062,-121.9265,Alameda,06001,28,1151,25322
FRED EKSTRAND ELEMENTARY,060561000507,'06-'07,1-Regular school,1-Primary,34.11203,-117.8005,Los Angeles,06037,31,857,0
FRED EKSTRAND ELEMENTARY,060561000507,'13-'14,1-Regular school,1-Primary,34.1105,-117.8022,Los Angeles,06037,33,874,0
FRED EKSTRAND ELEMENTARY,060561000507,'20-'21,1-Regular school,NA,34.1108,-117.8021,Los Angeles,06037,30,830,9130
FRED L. THOMPSON JUNIOR HIGH,060639009328,'06-'07,1-Regular school,2-Middle,35.3249,-119.0494,Kern,06029,12,1686,3372
FRED L. THOMPSON JUNIOR HIGH,060639009328,'13-'14,1-Regular school,2-Middle,35.3262,-119.0505,Kern,06029,14,1572,0
FRED L. THOMPSON JUNIOR HIGH,060639009328,'20-'21,1-Regular school,NA,35.3261,-119.0512,Kern,06029,9,1462,38012
FRED L. WILLIAMS ELEMENTARY,061785002207,'06-'07,1-Regular school,1-Primary,34.16083,-119.1616,Ventura,06111,36,1411,1411
FRED L. WILLIAMS ELEMENTARY,061785002207,'13-'14,1-Regular school,1-Primary,34.1614,-119.1615,Ventura,06111,25,1403,2806
FRED L. WILLIAMS ELEMENTARY,061785002207,'20-'21,1-Regular school,NA,34.1617,-119.1618,Ventura,06111,26,1192,13112
FRED T. KOREMATSU DISCOVERY ACADEMY,062805011977,'06-'07,1-Regular school,1-Primary,37.7375,-122.1736,Alameda,06001,23,634,0
FRED T. KOREMATSU DISCOVERY ACADEMY,062805011977,'13-'14,1-Regular school,1-Primary,37.7368,-122.1736,Alameda,06001,28,794,0
FRED T. KOREMATSU DISCOVERY ACADEMY,062805011977,'20-'21,1-Regular school,NA,37.737146,-122.173945,Alameda,06001,22,412,7828
FRED T. KOREMATSU ELEMENTARY AT MACE RANCH,061062011834,'06-'07,1-Regular school,1-Primary,38.55844,-121.7103,Yolo,06113,12,180,540
FRED T. KOREMATSU ELEMENTARY AT MACE RANCH,061062011834,'13-'14,1-Regular school,1-Primary,38.559,-121.709,Yolo,06113,40,1062,2124
FRED T. KOREMATSU ELEMENTARY AT MACE RANCH,061062011834,'20-'21,1-Regular school,NA,38.559,-121.709,Yolo,06113,36,889,12446
FRED T. KOREMATSU MIDDLE,063255005053,'06-'07,1-Regular school,2-Middle,37.91609,-122.2997,Contra Costa,06013,16,1147,0
FRED T. KOREMATSU MIDDLE,063255005053,'13-'14,1-Regular school,2-Middle,37.9154,-122.3012,Contra Costa,06013,11,988,988
FRED T. KOREMATSU MIDDLE,063255005053,'20-'21,1-Regular school,NA,37.92078,-122.305832,Contra Costa,06013,10,1324,18536
FREDERICK DOUGLASS ACADEMY HIGH,062271011667,'06-'07,1-Regular school,3-High,34.02172,-118.371,Los Angeles,06037,2,140,0
FREDERICK DOUGLASS ACADEMY HIGH,062271011667,'13-'14,1-Regular school,3-High,34.0318,-118.319,Los Angeles,06037,14,576,576
FREDERICK DOUGLASS ACADEMY MIDDLE,062271011664,'06-'07,1-Regular school,2-Middle,33.99583,-118.3311,Los Angeles,06037,3,164,164
FREDERICK DOUGLASS ACADEMY MIDDLE,062271011664,'13-'14,1-Regular school,2-Middle,34.0318,-118.319,Los Angeles,06037,11,522,522
FREDERICK JOYCE ELEMENTARY,060133205096,'13-'14,1-Regular school,1-Primary,38.6762,-121.3811,Sacramento,06067,51,888,888
FREDERICK JOYCE ELEMENTARY,060133205096,'20-'21,1-Regular school,NA,38.676293,-121.382459,Sacramento,06067,46,1000,16000
FREDERICK REMINGTON ELEMENTARY,063531007863,'06-'07,1-Regular school,1-Primary,33.74843,-117.8514,Orange,06059,19,781,0
FREDERICK REMINGTON ELEMENTARY,063531007863,'13-'14,1-Regular school,1-Primary,33.7486,-117.8508,Orange,06059,16,699,699
FREDERIKSEN ELEMENTARY,060001909275,'06-'07,1-Regular school,1-Primary,37.71553,-121.9231,Alameda,06001,33,989,989
FREDERIKSEN ELEMENTARY,060001909275,'13-'14,1-Regular school,1-Primary,37.7152,-121.923,Alameda,06001,34,1369,2738
FREDERIKSEN ELEMENTARY,060001909275,'20-'21,1-Regular school,NA,37.71523,-121.922957,Alameda,06001,30,1429,30009
FREEDOM ACADEMY OF IMPERIAL VALLEY,061743013071,'13-'14,4-Alternative/other school,4-Other,32.8166,-115.3749,Imperial,06025,28,58,0
FREEDOM COMMUNITY DAY,060004807403,'06-'07,4-Alternative/other school,3-High,35.65428,-120.506,San Luis Obispo,06079,15,66,66
FREEDOM CREST ELEMENTARY,062454011185,'06-'07,1-Regular school,1-Primary,33.69716,-117.1545,Riverside,06065,34,1905,5715
FREEDOM CREST ELEMENTARY,062454011185,'13-'14,1-Regular school,1-Primary,33.6865,-117.153,Riverside,06065,30,1465,0
FREEDOM CREST ELEMENTARY,062454011185,'20-'21,1-Regular school,NA,33.69744,-117.153252,Riverside,06065,31,1266,5064
FREEDOM EDUCATION CENTER,060015811502,'06-'07,4-Alternative/other school,3-High,37.4965,-120.83,Stanislaus,06099,13,179,0
FREEDOM ELEMENTARY,060003511532,'06-'07,1-Regular school,2-Middle,36.30741,-119.2072,Tulare,06107,8,727,1454
FREEDOM ELEMENTARY,060003511532,'13-'14,1-Regular school,2-Middle,36.3075,-119.2018,Tulare,06107,13,1124,4496
FREEDOM ELEMENTARY,060003511532,'20-'21,1-Regular school,NA,36.3075,-119.2018,Tulare,06107,10,1099,52752
FREEDOM ELEMENTARY,060903010484,'06-'07,1-Regular school,1-Primary,36.80097,-119.6628,Fresno,06019,36,1389,2778
FREEDOM ELEMENTARY,060903010484,'13-'14,1-Regular school,1-Primary,36.8018,-119.656,Fresno,06019,38,1474,1474
FREEDOM ELEMENTARY,060903010484,'20-'21,1-Regular school,NA,36.80184,-119.65601,Fresno,06019,40,1339,33475
FREEDOM ELEMENTARY,062949004541,'06-'07,1-Regular school,1-Primary,36.93105,-121.7824,Santa Cruz,06087,20,1162,0
FREEDOM ELEMENTARY,062949004541,'13-'14,1-Regular school,1-Primary,36.9306,-121.7823,Santa Cruz,06087,23,1286,1286
FREEDOM ELEMENTARY,062949004541,'20-'21,1-Regular school,NA,36.9306,-121.7814,Santa Cruz,06087,19,1150,16100
FREEDOM ELEMENTARY,063867010695,'06-'07,1-Regular school,1-Primary,37.67636,-120.9298,Stanislaus,06099,32,1776,0
FREEDOM ELEMENTARY,063867010695,'13-'14,1-Regular school,1-Primary,37.6736,-120.9269,Stanislaus,06099,32,1289,1289
FREEDOM ELEMENTARY,063867010695,'20-'21,1-Regular school,NA,37.6736,-120.9269,Stanislaus,06099,32,1201,25221
FREEDOM HIGH,062160005726,'06-'07,1-Regular school,3-High,37.96893,-121.7238,Contra Costa,06013,24,4318,4318
FREEDOM HIGH,062160005726,'13-'14,1-Regular school,3-High,37.9706,-121.7178,Contra Costa,06013,24,5019,5019
FREEDOM HIGH,062160005726,'20-'21,1-Regular school,NA,37.969346,-121.719964,Contra Costa,06013,24,4864,136192
FREEDOM HIGH,063660007822,'06-'07,4-Alternative/other school,3-High,40.57467,-122.3822,Shasta,06089,8,21,126
FREEDOM HIGH,063660007822,'13-'14,4-Alternative/other school,3-High,40.5912,-122.408,Shasta,06089,7,29,116
FREEDOM MIDDLE,063348008495,'06-'07,1-Regular school,1-Primary,35.40529,-119.13,Kern,06029,14,1306,0
FREEDOM MIDDLE,063348008495,'13-'14,1-Regular school,2-Middle,35.4043,-119.1294,Kern,06029,12,1236,0
